text,label
Protesters Harry Israel Parliament Before Gaza Vote. JERUSALEM (Reuters) - Thousands of rightist Israelis accused Prime Minister Ariel Sharon of treason Tuesday as parliament looked set to approve the first pullout of settlers from occupied land Palestinians want as part of a future state.,World
"Intel Officials Have Bleak View for Iraq. WASHINGTON - The National Intelligence Council presented President Bush this summer with several pessimistic scenarios regarding the security situation in Iraq, including the possibility of a civil war there before the end of 2005. In a highly classified National Intelligence Estimate, the council looked at the political, economic and security situation in the war-torn country and determined that - at best - stability in Iraq would be tenuous, a U.S...",World
"Viruses keep on growing. Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.",Sci_Tech
"Jeff Gordon Leads Contenders at Talladega. TALLADEGA, Ala. - Joe Nemechek wasn #39;t surprised to be back at the front of the field, just that it took so long to get there. Nemechek, who earned the nickname quot;Front Row Joe quot; when he won six poles from 1997-00, got No.",Sports
"After the Bell-Texas instruments up after sets share buyback. Shares of Texas Instruments Inc. (TXN.N: Quote, Profile, Research) rose after the market close on Thursday, after the chip maker said it plans to buy back $1 billion in stock",Business
"Microsoft/Sun documents. If you #39;re up for some light reading, see the links below for the underlying documents that formed Microsoft #39;s April settlement with Sun Microsystems.",Sci_Tech
"At least 20 dead in Kurkik bombing. A suicide attacker detonated a car bomb near a crowd of people waiting to apply for jobs with the Iraqi National Guard in the northern city of Kirkuk on yesterday, killing at least 20 people and wounding 16, officials said.",World
"GOP Jamboree May Give Stocks Brief Lift. NEW YORK (Reuters) - Fasten your seatbelts. The Republicans are in town. If things go smoothly at the Republican National Convention, the stock market could get a brief boost this week, experts say.",Business
"NASA to test hypersonic scramjet. WASHINGTON: NASA will today conduct the final and fastest test flight of its pilotless X-43A hypersonic research aircraft, aiming to send it zooming across the Pacific Ocean at about 10 times the speed of sound -- almost 3.2 kilometers (two miles) per",Sci_Tech
"Kenyan activist plants tree to mark Nobel prize. Crying with delight, Kenyan environmentalist Wangari Maathai planted a tree to celebrate winning the Nobel Peace Prize on Friday and vowed to use the money",World
"Mindawn offers DRM-free music downloads (MacCentral). MacCentral - Mindawn is a new online music download service that differs from Apple Computer Inc.'s iTunes Music Store and other services in a few ways: It's not only compatible with Macs and PCs but with Linux computers too, its music is available in a lossless format, and there are no Digital Rights Management (DRM) restrictions. Mindawn launched in September and is picking up steam, according to its founder.",Sci_Tech
"Serena falls to Capriati after chair ump #39;s miscue. Unfairly, unbelievably, Serena Williams was robbed of a point by an umpire #39;s mistake at the US Open, just like her sister was at Wimbledon.",Sports
"The Red Sox Gaze Ahead After Much Looking Back. The Boston Red Sox are already thinking about next year, the year after and, above all, how to avoid another eight-and-a-half-decade drought.",Sports
"US launches probe of Fannie Mae woes. WASHINGTON -- Federal prosecutors have opened an investigation into possible wrongdoing at mortgage giant Fannie Mae , just days after regulators accused the company of shoddy accounting practices, according to sources familiar with the probe.",Business
"Red Sox say goodbye to Pedro Martinez. Pedro Martinez closed in on a four-year deal with the New York Mets, and the Boston Red Sox resigned themselves Monday to losing the three-time Cy Young Award winner.",Sports
"AL notables. Jason Giambi went 0 for 3 with a walk and a long drive to the right-field warning track in his first start for the Yankees since July 23 after recovering from a benign tumor, intestinal parasite, strained groin, and respiratory infection. He is hitless in his last 24 at-bats.",Sports
Stanford's Cubit Hired As W. Mich. Coach (AP). AP - Stanford offensive coordinator Bill Cubit was hired Tuesday as head coach at Western Michigan.,Sports
"OPEC Agrees to Cut Oil Output in Bid to Firm Up Prices. OPEC oil ministers agreed today to cut oil production by one million barrels a day to stem a 24 percent price slide in the past six weeks, and they called for an emergency meeting",Business
Russian oil giant tries US court. MOSCOW - Embattled Russian oil giant Yukos filed for bankruptcy protection in a US court in a last-ditch bid to avert auction of its core production unit.,Business
Jury Orders Medtronic to Pay $109 Mln to Inventor. A jury in federal court in Tennessee has ordered Medtronic Inc. to pay at least $109 million to an inventor in a dispute over rights to spinal fusion technology.,Business
"PalmOne Treo 650 Arrives. The PalmOne Treo 650 Smartphone with high-resolution screen, Bluetooth, swappable battery and extended multimedia capabilities was officially announced today.",Sci_Tech
"Trouble in PSP Land. November 27, 2004 - Things aren #39;t looking good for the PSP over in Japan. Well... maybe that #39;s not exactly true. If you #39;re Sony, and you want to generate lots of hype for your new portable system, things are looking very good.",Sci_Tech
Rijkaard - has suffered Edmilson blow. Barcelona have been stunned by the news that Brazilian centre-half Edmilson will be out of action for at least six months with a knee injury.,Sports
"UnitedHealthcare pays $3.5M to settle Medicare fraud claim. UnitedHealthcare Insurance Co., a branch of UnitedHealth Group, will pay $3.5 million to settle charges that it defrauded the Medicare program, the US Department of Justice announced Monday.",Business
"Vote counting begins in Afghan election. KABUL, Afghanistan -- Vote counting started yesterday in Afghanistan's landmark election, widely expected to install US-backed interim leader Hamid Karzai as the war-ravaged country's first popularly chosen president.",World
Israel Urges Sanctions on Iran for Nuke Program. UNITED NATIONS (Reuters) - Israel urged the United Nations on Wednesday to move toward sanctions against Iran because Tehran is never going to abandon its alleged quest for nuclear weapons.,World
"Israel's Sharon Survives Two No-Confidence Votes (Reuters). Reuters - Prime Minister Ariel Sharon survived two no-confidence votes in Israel's parliament on Monday, clinging to power as he seeks to push through a disputed plan for withdrawal from some occupied territory.",World
Palestinians kill three Israeli soldiers. Palestinian fighters sneaked onto an Israeli military post at a small Jewish settlement in the Gaza Strip early yesterday under cover of darkness and a thick morning fog,World
"80 Killed in U.S. Offensive in Iraq. SAMARRA, Iraq - U.S. and Iraqi forces launched a major assault Friday to regain control of the insurgent stronghold of Samarra, and hospital officials said at least 80 people were killed and 100 wounded...",World
"MLB: New York Yankees 6, Boston 4. Hideki Matsui homered and drove in two runs Friday night as the New York Yankees increased their division lead with a 6-4 win over Boston.",Sports
"Senate approves tax relief bill for manufacturers. The Senate today passed a far-reaching, $136 billion corporate tax package that cuts taxes for businesses ranging from film companies to bow-and-arrow makers while closing tax loopholes and bringing US exporters in line with",Business
"Afghan officials meet kidnappers to seek release of UN workers &lt;b&gt;...&lt;/b&gt;. KABUL (AFP) - Militants claiming to hold three foreign UN workers met Afghan officials on Sunday and gave them a list of 26 prisoners whom they want to swap for their hostages, a spokesman for the group said.",World
"Mozambicans Vote for New President. Mozambique #39;s poor, many carrying small children, trudged along narrow dirt roads in oppressive heat Wednesday to pick a replacement for the president who has ruled",World
